  ,Name,ruby,Type,Rarity,Cost,Text,Image,effectType1,effectValue1,effectType2,effectValue2,effectType3,effectValue3,effectType4,effectValue4,effectType5,effectValue5,effectType6,effectValue6,effectType7,effectValue7,effectType8,effectValue8,effectType9,effectValue9,effectType10,effectValue10
1013,ATTACK_013,ATTACK_013,A,R,0,未設定,Frame_Mask,,,,,,,,,,,,,,,,,,,,
1014,ATTACK_014,ATTACK_014,A,R,0,未設定,Frame_Mask,,,,,,,,,,,,,,,,,,,,
1015,ATTACK_015,ATTACK_015,A,R,0,未設定,Frame_Mask,,,,,,,,,,,,,,,,,,,,
2001,首の皮1枚,ギリギリダンス,B,R,1,"Blockする。
手札を２枚捨てる。
１枚ドロー。",2001,Block,1,DiscardSelf,2,Draw,1,,,,,,,,,,,,,,
2002,緊急防衛陣,きんきゅうぼうえいじん,B,R,2,"Blockする。
１枚ドロー。
エネルギーの最大値＋１。",2002,Block,1,Draw,1,ManaBoost,1,,,,,,,,,,,,,,
2003,レオニダスの誇り,レオニダス・プライド,B,R,3,"Blockする。
手札を２枚捨てる。
Attackを１回する。",2003,Block,1,DiscardSelf,2,Attack,1,,,,,,,,,,,,,,
2004,血涙の堆肥,けつるいのたいひ,B,R,2,ライフゾーンに１枚置く。,2004,LifeAdd,1,,,,,,,,,,,,,,,,,,
2005,エネルギー吸収機構,えねるぎーきゅうしゅうきこう,B,R,2,"Blockする。
手札を２枚捨てる。
エネルギーの最大値＋２。",Frame_Mask,Block,1,DiscardSelf,2,ManaBoost,2,,,,,,,,,,,,,,
2006,生命の増殖,ゾクゾク・ライフ,B,R,5,"エネルギーの最大値ー１。
ライフゾーンに２枚置く。",2006,ManaReduceMax,1,LifeAdd,2,,,,,,,,,,,,,,,,
2007,Turn Hacking,ターン・ハッキング,B,R,5,"エネルギーの最大値ー１。
手札を２枚捨てる。
ターンを終了する。
(Attackの処理を飛ばす。)",2007,ManaReduceMax,1,DiscardSelf,2,EndTurn,1,,,,,,,,,,,,,,
2008,Resurrect Shield・α,リザレクトシールド・アルファ,B,R,3,"Blockする。
エネルギーの最大値＋１。
エネルギーを２回復。",2008,Block,1,ManaBoost,1,ManaRecover,2,,,,,,,,,,,,,,
2009,Resurrect Shield・β,リザレクトシールド・ベータ,B,R,3,"Blockする。
相手の手札をランダムに１枚捨てさせる。
エネルギーを２回復。",2009,Block,1,RandomDiscardOpponent,1,ManaRecover,2,,,,,,,,,,,,,,
2010,Resurrect Shield・γ,リザレクトシールド・ガンマ,B,R,3,"Blockする。
２枚ドロー。
エネルギーを２回復。",2010,Block,1,Draw,2,ManaRecover,2,,,,,,,,,,,,,,
2011,ヤマアラシの生存戦略,ポーキュパインストラテジー,B,R,5,"Blockする。
Attackを１回する。
２枚ドロー。
エネルギーを２回復。",Frame_Mask,Block,1,Attack,1,Draw,2,ManaRecover,2,,,,,,,,,,,,
2012,岩賭裂斗,ガントレット,B,R,0,"エネルギーの最大値ー１。
Blockする。
手札を２枚捨てる。",Frame_Mask,ManaReduceMax,1,Block,1,DiscardSelf,2,Draw,1,,,,,,,,,,,,
2013,BLOCK_013,BLOCK_013,B,R,0,未設定,Frame_Mask,,,,,,,,,,,,,,,,,,,,
2014,BLOCK_014,BLOCK_014,B,R,0,未設定,Frame_Mask,,,,,,,,,,,,,,,,,,,,
2015,BLOCK_015,BLOCK_015,B,R,0,未設定,Frame_Mask,,,,,,,,,,,,,,,,,,,,
3001,フローレンス・ラヴァ―,,D,R,6,"今が自分のターンならエネルギーの最大値をー２。
ライフゾーンに１枚置く。
２ドロー。
エネルギーを２回復。",3001,Defence,1,ManaReduceIfMyTurn,2,LifeAdd,1,Draw,2,ManaRecover,2,,,,,,,,,,
3002,悪霊拡散！,行きなさい！あたしの使い魔たち！,D,R,4,"自分のターンならエネルギーの最大値をー１。
相手の手札をランダムに２枚捨てさせる。
２枚ドロー。",3002,Defence,1,ManaReduceIfMyTurn,1,RandomDiscardOpponent,2,Draw,2,,,,,,,,,,,,
3003,圧倒的知識の収束,ブレイン・コンヴァージェンス,D,R,7,"自分のターンならエネルギーの最大値をー３。
２枚ドロー。
捨て札から２枚加える。
エネルギーを３回復。",3003,Defence,1,ManaReduceIfMyTurn,3,Draw,2,RecoverDiscard,2,ManaRecover,3,,,,,,,,,,
3004,傲慢と強欲と暴食の邂逅,トライアル・シンズ,D,R,3,"エネルギーの最大値＋２。
２ドローし、手札を１枚捨てる。
相手の手札をランダムに１枚捨てさせる。",3004,Defence,1,ManaBoost,2,Draw,2,DiscardSelf,1,RandomDiscardOpponent,1,,,,,,,,,,
3005,ゴミ捨て場の掘り出し物,ダスト・サルベージ,D,R,3,"２枚ドロー。
エネルギーの最大値＋１。
捨て札から１枚加える。
エネルギーを全て回復。
自分のターンならターンを終了する。",3005,Defence,1,Draw,2,ManaBoost,1,RecoverDiscard,1,ManaRecover,ALL,EndTurnIfMyTurn,1,,,,,,,,
3006,反撃の狼煙[蒼],はんげきののろし[そう],D,R,2,エネルギーの最大値＋２。,3006,Defence,1,ManaBoost,2,,,,,,,,,,,,,,,,
3007,反撃の狼煙[碧],はんげきののろし[へき],D,R,1,２枚ドロー。,3007,Defence,1,Draw,2,,,,,,,,,,,,,,,,
3008,反撃の狼煙[玄],はんげきののろし[くろ],D,R,2,"１枚ドロー。
エネルギーの最大値＋１。",3008,Defence,1,Draw,1,ManaBoost,1,,,,,,,,,,,,,,
3009,禁断の悪夢,フォービドゥン・プレミアム,D,R,3,"相手のエネルギーの最大値ー１。
エネルギーの最大値＋１。",3009,Defence,1,ManaReduceMaxOpponent,1,ManaBoost,1,,,,,,,,,,,,,,
3010,ど派手な義賊・五右衛門,ハデハデシーフ・ごえもん,D,R,8,"自分のターンならエネルギーの最大値をー３。
相手の手札をランダムに４枚捨てさせる。
捨て札から２枚加える。
エネルギーを３回復。",3010,Defence,1,ManaReduceIfMyTurn,3,RandomDiscardOpponent,4,RecoverDiscard,2,ManaRecover,3,,,,,,,,,,
3011,静寂な義賊・＿＿＿＿,コソコソシーフ・＿＿＿＿,D,R,2,"相手の手札をランダムに１枚奪う。
相手のターンならランダムにもう１枚奪う。",Frame_Mask,Defence,1,StealHand,1,StealHandIfMyTurn,1,,,,,,,,,,,,,,
3012,計画的混沌の訪れ,けいかくてきこんとんのおとずれ,D,R,4,"自分のターンならエネルギーの最大値をー１。
２枚ドロー。
自分と相手の手札を入れ替える。
エネルギーを全て回復。",3012,Defence,1,ManaReduceIfMyTurn,1,Draw,2,SwapHands,1,ManaRecover,ALL,,,,,,,,,,
3013,知恵の一端,ちえのいったん,D,R,1,２枚ドロー。,3013,Defence,1,Draw,2,,,,,,,,,,,,,,,,
3014,豊穣の一滴,ほうじょうのいってき,D,R,1,エネルギーの最大値を＋１。,3014,Defence,1,ManaBoost,1,,,,,,,,,,,,,,,,
3015,一時の損得感情,いっときのそんとくかんじょう,D,R,1,"相手の手札をランダムに１枚捨てさせる。
手札を２枚捨てる。",3015,Defence,1,RandomDiscardOpponent,1,DiscardSelf,2,,,,,,,,,,,,,,
3016,肉を切らせて宝を持つ,にくをきらせてたからをもつ,D,R,1,"手札を３枚捨てる。
捨て札から１枚加える。",Frame_Mask,Defence,1,DiscardSelf,3,RecoverDiscard,1,,,,,,,,,,,,,,
3017,計画なき開拓,けいかくなきかいたく,D,R,1,"エネルギーの最大値を＋２。
手札を３枚捨てる。",3017,Defence,1,ManaBoost,1,DiscardSelf,3,,,,,,,,,,,,,,
3018,持たざる力,リベンジャー,D,R,1,"手札を全て捨てる。
１枚ドロー。
エネルギーの最大値＋１。
相手の手札をランダムに１枚捨てさせる。
捨て札から１枚加える。
自分のターンならターンを終了する。",3018,Defence,1,RandomDiscardSelf,ALL,Draw,1,ManaBoost,1,RandomDiscardOpponent,1,RecoverDiscard,1,EndTurnIfMyTurn,1,,,,,,
3019,キャッチ＆リリース,,D,R,2,３枚ドローし、手札を２枚捨てる。,Frame_Mask,Defence,1,Draw,3,DiscardSelf,2,,,,,,,,,,,,,,
3020,落穂ひろい,おちぼひろい,D,R,2,捨て札から１枚加える。,3020,Defence,1,RecoverDiscard,1,,,,,,,,,,,,,,,,
3021,憤怒と色欲と嫉妬の争求,トライアル・ディザイア,D,R,6,"自分のターンならエネルギーの最大値をー２。
２枚ドロー。
相手の手札をランダムに２枚捨てさせる。
捨て札から１枚加える。
エネルギーを２回復。",3021,Defence,1,ManaReduceIfMyTurn,2,Draw,2,RandomDiscardOpponent,2,RecoverDiscard,1,ManaRecover,2,,,,,,,,
3022,緊急脱出ボタン,ポチっとな,D,R,2,"３枚ドローし、手札を２枚捨てる。
エネルギーを２回復。
ターンを終了する。",3022,Defence,1,Draw,3,DiscardSelf,2,ManaRecover,2,EndTurn,1,,,,,,,,,,
3023,cmd:crd/sqc,コマンド：シード・スカーク,D,R,9,"自分のターンならエネルギーの最大値をー４。
相手のターンならターンを終了する。
(残りの処理をスキップする。)
相手の手札を全て捨てさせる。
相手のライフゾーンから１つ自分の手札に加える。
(DEFENCEなら使っても良い。)",3023,Defence,1,ManaReduceIfMyTurn+K56,3,DiscardOpponent,ALL,,,,,,,,,,,,,,
3024,狂気共有,きょうききょうゆう,D,R,ー,"このカードは手札から使えない。
このカードが手札にあるなら、
自分の手札は公開され続ける。
相手の手札をランダムに１枚奪う。
このカードを使った後、相手の手札に加わる。",3024,Defence,1,StealHand,1,PresentThisCard,1,,,,,,,,,,,,,,
3025,マスター！おまかせで！,ランダム・マスターズ,D,R,3,"山札の１枚目を表向きにし、
それがDefenceまたはAttackなら使用し、
そうでなければ手札に加える。",Frame_Mask,Defence,1,OpenDeckTop,1,PlayDefence,1,Draw,1,,,,,,,,,,,,
3026,恐怖の対価,きょうふのたいか,D,R,0,"ライフゾーンから１つ自分の手札に加える。
(Defenceなら使っても良い。)
エネルギーの最大値＋１。",Frame_Mask,Defence,1,DisLifeSelf,1,ManaRecover,1,,,,,,,,,,,,,,
3027,DEFENCE_027,DEFENCE_027,D,R,0,場のGroundを手札に加える。,Frame_Mask,Defence,1,GroundRecover,1,,,,,,,,,,,,,,,,
3028,DEFENCE_028,DEFENCE_028,D,R,0,"自分のターンならエネルギーの最大値をー１。
３枚ドローし、手札を２枚捨てる。",Frame_Mask,Defence,1,ManaReduceIfMyTurn,1,Draw,3,DiscardSelf,2,,,,,,,,,,,,
3029,DEFENCE_029,DEFENCE_029,D,R,0,"自分のターンならエネルギーの最大値をー１。
手札を３枚捨てる。
捨て札から１枚加える。",Frame_Mask,Defence,1,ManaReduceIfMyTurn,1,DiscardSelf,3,RecoverDiscard,1,,,,,,,,,,,,
4001,EX_001,ルール_001,E,R,0,"このカードを手札に加えたとき
これと同名のカードが5枚あるなら
自分はゲームに勝利する。",4001,EX_001,1,,,,,,,,,,,,,,,,,,
4002,EX_002,ルール_002,E,R,0,"このカードが手札から捨てられるとき、
相手は[手札]を[1]枚捨て、このカードを[手札]に加える。
(この効果によって相手は[EX_002]を捨てられない。)
このカードを[手札]に加えたとき、[EX_002]が[6]枚あるなら
自分の[手札]を全て表向きにし、◎を行う。
◎自分はゲームに[敗北]する。",4002,EX_002,1,,,,,,,,,,,,,,,,,,
5001,ドルツヴァイ・アングリフ,,A,R,5,"エネルギーの最大値を-2。
Attackを2回する。",1001,ManaReduceMax,2,Attack,1,Attack,1,,,,,,,,,,,,,,
5002,基本の聖剣,スラッシュ,A,R,3,"エネルギーの最大値を-1。
Attackを1回する。",1002,ManaReduceMax,1,Attack,1,,,,,,,,,,,,,,,,
5003,突撃衝動,ストレート・インパクト,A,R,2,"エネルギーの最大値を-1。
手札を2枚捨てる。
Attackを1回する。",1003,ManaReduceMax,1,DiscardSelf,2,Attack,1,,,,,,,,,,,,,,
5004,決死の煌めき,ファイナル・ベット,A,R,10,"エネルギーの最大値を-10。
手札を全て捨てる。
Attackを5回する。",1004,ManaReduceMax,10,DiscardSelf,ALL,Attack,1,Attack,1,Attack,1,Attack,1,Attack,1,,,,,,
6001,首の皮1枚,ギリギリダンス,B,R,1,"手札を2枚捨てる。
Blockする。",2001,DiscardSelf,2,Block,1,,,,,,,,,,,,,,,,
6002,緊急防衛陣,きんきゅうぼうえいじん,B,R,2,"1枚ドロー。
エネルギーの最大値+1。
Blockする。",2002,Draw,1,ManaBoost,1,Block,1,,,,,,,,,,,,,,
6003,レオニダスの誇り,レオニダス・プライド,B,R,3,"エネルギーの最大値-1。
Blockする。
Attackを1回する。",2003,ManaReduceMax,1,CounterAttack,1,,,,,,,,,,,,,,,,
6004,血涙の堆肥,けつるいのたいひ,B,R,2,ライフゾーンに1枚置く。,2004,LifeAdd,1,,,,,,,,,,,,,,,,,,
7001,フローレンス・ラヴァ―,,D,R,5,"自分のターンならエネルギーの最大値-2。
ライフゾーンに1枚置く。
2枚ドロー。",3001,Defence,1,ManaReduceIfMyTurn,2,LifeAdd,1,Draw,2,,,,,,,,,,,,
7002,悪霊拡散,あくりょうかくさん,D,R,4,"1枚ドロー。
エネルギーの最大値+1。
エネルギーを全て回復。
ターンを終了する。",3002,Defence,1,ManaReduceIfMyTurn,1,RandomDiscardOpponent,2,Draw,2,,,,,,,,,,,,
7003,圧倒的知識の収束,ブレイン・コンヴァージェンス,D,R,6,"自分のターンならエネルギーの最大値-2。
2枚ドロー。
捨て札から2枚加える。",3003,Defence,1,ManaReduceIfMyTurn,1,Draw,2,RecoverDiscard,2,,,,,,,,,,,,
7004,傲慢と強欲と暴食の邂逅,トライアル・シンズ,D,R,3,"2枚ドロー。
エネルギーの最大値+2。
相手の手札をランダムに1枚捨てさせる。",3004,Defence,1,Draw,2,ManaBoost,2,RandomDiscardOpponent,1,,,,,,,,,,,,
7005,ゴミ捨て場の掘り出し物,サルベージ,D,R,3,"1枚ドロー。
エネルギーの最大値+1。
捨て札から1枚加える。
エネルギーを全て回復。
ターンを終了する。",3005,Defence,1,Draw,1,ManaBoost,1,RecoverDiscard,1,ManaRecover,ALL,EndTurn,1,,,,,,,,
7006,反撃の狼煙,はんげきののろし,D,R,2,エネルギーの最大値+2。,3006,Defence,1,ManaBoost,2,,,,,,,,,,,,,,,,
7007,ど派手な義賊・五右衛門,ハデハデシーフ・ごえもん,D,R,2,相手の手札をランダムに1枚奪う。,3010,Defence,1,StealHand,1,,,,,,,,,,,,,,,,
7008,知恵の一端,ちえのいったん,D,R,1,1枚ドロー。,3013,Defence,1,Draw,1,,,,,,,,,,,,,,,,
7009,豊穣の一滴,ほうじょうのいってき,D,R,1,エネルギーの最大値+1。,3014,Defence,1,ManaBoost,1,,,,,,,,,,,,,,,,
7010,持たざる力,リベンジャー,D,R,1,"手札を全て捨てる。
1枚ドロー。
エネルギーの最大値+1。
相手の手札をランダムに1枚捨てさせる。
捨て札から1枚加える。
自分のターンならターンを終了する。",3018,Defence,1,Draw,1,ManaBoost,1,DiscardOpponent,1,RecoverDiscard,1,EndTurnIfMyTurn,1,,,,,,,,
7011,落穂ひろい,おちぼひろい,D,R,2,捨て札から1枚加える。,3020,Defence,1,RecoverDiscard,1,,,,,,,,,,,,,,,,
7012,憤怒と色欲と嫉妬の争求,トライアル・ディザイア,D,R,8,"自分のターンならエネルギーの最大値-3。
2枚ドロー。
相手の手札をランダムに2枚奪う。
捨て札から2枚加える。
エネルギーを2回復。",3021,Defence,1,ManaReduceIfMyTurn,2,Draw,2,StealHand,2,RecoverDiscard,2,ManaRecover,2,,,,,,,,
7013,緊急脱出ボタン,ポチっとな,D,R,2,"3枚ドロー。
手札を2枚捨てる。
エネルギーを全て回復。
ターンを終了する。",3022,Defence,1,Draw,3,DiscardSelf,2,ManaRecover,ALL,EndTurn,1,,,,,,,,,,
8001,EX_001,ルール_001,E,R,0,"このカードを手札に加えたとき
これと同名のカードが5枚あるなら
自分はゲームに勝利する。",4001,EX_001,1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
FontSpace,,,,,,,,,,,,,,,,,,,,,,,,,,,
ぁあぃいぅうぇえぉおかがきぎくぐけげこごさざしじすずせぜそぞただちぢっつづてでとどなにぬねのはばぱひびぴふぶぷへべぺほぼぽまみむめもゃやゅゆょよらりるれろわをん,_,,,,,,,,,,,,,,,,,,,,,,,,,,
ァアィイゥウェエォオカガキギクグケゲコゴサザシジスズセゼソゾタダチヂッツヅテデトドナニヌネノハバパヒビピフブプヘベペホボポマミムメモャヤュユョヨラリルレロワヲンヴ,_,,,,,,,,,,,,,,,,,,,,,,,,,,
Type: {data.type},_,,,,,,,,,,,,,,,,,,,,,,,,,,
×１２３４５６７８９０1234567890,_,,,,,,,,,,,,,,,,,,,,,,,,,,
回収できる枚数：{recoverCount},_,,,,,,,,,,,,,,,,,,,,,,,,,,
指定枚数（{recoverCount}枚）より多く選択しています！,_,,,,,,,,,,,,,,,,,,,,,,,,,,
まだ選べますが大丈夫ですか？（{selectedCards.Count}/{recoverCount}）,_,,,,,,,,,,,,,,,,,,,,,,,,,,
これを回収しますか？（{selectedCards.Count}/{recoverCount}）,_,,,,,,,,,,,,,,,,,,,,,,,,,,
ATTACKBLOCKDEFENCEEXattackblockdefenceex,_,,,,,,,,,,,,,,,,,,,,,,,,,,
効果実行中,_,,,,,,,,,,,,,,,,,,,,,,,,,,
効果　処理完了！,_,,,,,,,,,,,,,,,,,,,,,,,,,,
攻撃開始,_,,,,,,,,,,,,,,,,,,,,,,,,,,
相手がBLOCKカードを発動！,_,,,,,,,,,,,,,,,,,,,,,,,,,,
攻撃が通った！ ライフ1枚破壊！,_,,,,,,,,,,,,,,,,,,,,,,,,,,
攻撃処理完了,_,,,,,,,,,,,,,,,,,,,,,,,,,,
BLOCK 発動可,_,,,,,,,,,,,,,,,,,,,,,,,,,,
DEFENCE 判定中…,_,,,,,,,,,,,,,,,,,,,,,,,,,,
減,_,,,,,,,,,,,,,,,,,,,,,,,,,,
作成参加,_,,,,,,,,,,,,,,,,,,,,,,,,,,
通信成功失敗,_,,,,,,,,,,,,,,,,,,,,,,,,,,
再接続準備中,_,,,,,,,,,,,,,,,,,,,,,,,,,,
IDを確認して再試行してください。,_,,,,,,,,,,,,,,,,,,,,,,,,,,
停止,_,,,,,,,,,,,,,,,,,,,,,,,,,,
切断:,_,,,,,,,,,,,,,,,,,,,,,,,,,,
現在先攻後攻,_,,,,,,,,,,,,,,,,,,,,,,,,,,
者,_,,,,,,,,,,,,,,,,,,,,,,,,,,
手番,_,,,,,,,,,,,,,,,,,,,,,,,,,,
完了取り消し,_,,,,,,,,,,,,,,,,,,,,,,,,,,
揃う,,,,,,,,,,,,,,,,,,,,,,,,,,,
